% Pose logfile
% 1 	Time (sec)
% 2,3 	X, Y position (m)
% 4 	Heading in radians (m)
% 5 	Tilt angle, if calculated (rad)
1772534975.0432 -0.028 -0.003 0.2506 -2.6816
1772534975.0487 -0.028 -0.003 0.2506 -2.6820
1772534975.0531 -0.028 -0.003 0.2506 -2.6825
1772534975.0586 -0.028 -0.003 0.2506 -2.6827
1772534975.0630 -0.028 -0.003 0.2506 -2.6830
1772534975.0685 -0.028 -0.003 0.2506 -2.6830
1772534975.0729 -0.028 -0.003 0.2506 -2.6830
1772534975.0784 -0.028 -0.003 0.2506 -2.6829
1772534975.0838 -0.028 -0.003 0.2506 -2.6826
1772534975.0883 -0.028 -0.003 0.2506 -2.6824
1772534975.0937 -0.028 -0.003 0.2506 -2.6820
1772534975.0983 -0.028 -0.003 0.2506 -2.6816
1772534975.1037 -0.028 -0.003 0.2506 -2.6810
1772534975.1083 -0.028 -0.003 0.2506 -2.6805
1772534975.1136 -0.028 -0.003 0.2506 -2.6796
1772534975.1181 -0.028 -0.003 0.2506 -2.6789
1772534975.1235 -0.028 -0.003 0.2506 -2.6777
1772534975.1289 -0.028 -0.003 0.2506 -2.6768
1772534975.1335 -0.028 -0.003 0.2506 -2.6754
1772534975.1379 -0.028 -0.003 0.2506 -2.6745
1772534975.1434 -0.028 -0.003 0.2506 -2.6731
1772534975.1479 -0.028 -0.003 0.2506 -2.6723
1772534975.1533 -0.028 -0.003 0.2506 -2.6711
1772534975.1589 -0.028 -0.003 0.2506 -2.6704
1772534975.1632 -0.028 -0.003 0.2506 -2.6697
1772534975.1688 -0.028 -0.003 0.2506 -2.6694
1772534975.1731 -0.028 -0.003 0.2506 -2.6695
1772534975.1786 -0.028 -0.003 0.2506 -2.6697
1772534975.1831 -0.028 -0.003 0.2506 -2.6704
1772534975.1886 -0.028 -0.003 0.2506 -2.6711
1772534975.1933 0.000 0.000 0.0000 -2.6725
1772534975.1989 0.000 0.000 0.0000 -2.6736
1772534975.2032 0.000 0.000 0.0000 -2.6756
1772534975.2088 0.000 0.000 0.0000 -2.6770
1772534975.2131 0.000 0.000 0.0000 -2.6793
1772534975.2187 0.000 0.000 0.0000 -2.6809
1772534975.2230 0.000 0.000 0.0000 -2.6835
1772534975.2286 0.000 0.000 0.0000 -2.6854
1772534975.2330 0.000 0.000 0.0000 -2.6883
1772534975.2385 0.000 0.000 0.0000 -2.6903
1772534975.2439 0.000 0.000 0.0000 -2.6935
1772534975.2483 0.000 0.000 0.0000 -2.6955
1772534975.2538 0.000 0.000 0.0000 -2.6986
1772534975.2581 0.000 0.000 0.0000 -2.7006
1772534975.2636 0.000 0.000 0.0000 -2.7033
1772534975.2680 0.000 0.000 0.0000 -2.7050
1772534975.2733 0.000 0.000 0.0000 -2.7073
1772534975.2789 0.000 0.000 0.0000 -2.7086
1772534975.2832 0.000 0.000 0.0000 -2.7105
1772534975.2887 0.000 0.000 0.0000 -2.7116
1772534975.2931 0.000 0.000 0.0000 -2.7131
1772534975.2986 0.000 0.000 0.0000 -2.7140
1772534975.3032 0.000 0.000 0.0000 -2.7153
1772534975.3087 0.000 0.000 0.0000 -2.7160
1772534975.3131 0.000 0.000 0.0000 -2.7170
1772534975.3187 0.000 0.000 0.0000 -2.7177
1772534975.3231 0.000 0.000 0.0000 -2.7185
1772534975.3287 0.000 0.000 0.0000 -2.7190
1772534975.3332 0.000 0.000 0.0000 -2.7197
1772534975.3387 0.000 0.000 0.0000 -2.7201
1772534975.3432 0.000 0.000 0.0000 -2.7206
1772534975.3488 0.000 0.000 0.0000 -2.7210
1772534975.3531 0.000 0.000 0.0000 -2.7213
1772534975.3587 0.000 0.000 0.0000 -2.7215
1772534975.3630 0.000 0.000 0.0000 -2.7216
1772534975.3685 0.000 0.000 0.0000 -2.7215
1772534975.3740 0.000 0.000 0.0000 -2.7214
1772534975.3784 0.000 0.000 0.0000 -2.7213
1772534975.3840 0.000 0.000 0.0000 -2.7212
1772534975.3884 0.000 0.000 0.0000 -2.7213
1772534975.3938 0.000 0.000 0.0000 -2.7213
1772534975.3984 0.000 0.000 0.0000 -2.7214
1772534975.4037 0.000 0.000 0.0000 -2.7216
1772534975.4082 0.000 0.000 0.0000 -2.7217
1772534975.4137 0.000 0.000 0.0000 -2.7219
1772534975.4181 0.000 0.000 0.0000 -2.7221
1772534975.4236 0.000 0.000 0.0000 -2.7223
1772534975.4281 0.000 0.000 0.0000 -2.7223
1772534975.4336 0.000 0.000 0.0000 -2.7223
1772534975.4380 0.000 0.000 0.0000 -2.7223
1772534975.4435 0.000 0.000 0.0000 -2.7220
1772534975.4489 0.000 0.000 0.0000 -2.7218
1772534975.4533 0.000 0.000 0.0000 -2.7213
1772534975.4588 0.000 0.000 0.0000 -2.7209
1772534975.4631 0.000 0.000 0.0000 -2.7201
1772534975.4686 0.000 0.000 0.0000 -2.7195
1772534975.4740 0.000 0.000 0.0000 -2.7187
1772534975.4784 0.000 0.000 0.0000 -2.7182
1772534975.4838 0.000 0.000 0.0000 -2.7175
1772534975.4882 0.000 0.000 0.0000 -2.7172
1772534975.4938 0.000 0.000 0.0000 -2.7168
1772534975.4980 0.000 0.000 0.0000 -2.7166
1772534975.5035 0.000 0.000 0.0000 -2.7165
1772534975.5089 0.000 0.000 0.0000 -2.7165
1772534975.5132 0.000 0.000 0.0000 -2.7166
1772534975.5189 0.000 0.000 0.0000 -2.7167
1772534975.5232 0.000 0.000 0.0000 -2.7169
1772534975.5288 0.000 0.000 0.0000 -2.7170
1772534975.5332 0.000 0.000 0.0000 -2.7172
1772534975.5386 0.000 0.000 0.0000 -2.7173
1772534975.5441 0.000 0.000 0.0000 -2.7173
1772534975.5486 0.000 0.000 0.0000 -2.7172
1772534975.5541 0.000 0.000 0.0000 -2.7170
1772534975.5586 0.000 0.000 0.0000 -2.7167
1772534975.5641 0.000 0.000 0.0000 -2.7165
1772534975.5684 0.000 0.000 0.0000 -2.7161
1772534975.5738 0.000 0.000 0.0000 -2.7158
1772534975.5783 0.000 0.000 0.0000 -2.7153
1772534975.5838 0.000 0.000 0.0000 -2.7148
1772534975.5893 0.000 0.000 0.0000 -2.7142
1772534975.5948 0.000 0.000 0.0000 -2.7137
1772534975.5992 0.000 0.000 0.0000 -2.7131
1772534975.6046 0.000 0.000 0.0000 -2.7127
1772534975.6090 0.000 0.000 0.0000 -2.7122
1772534975.6146 0.000 0.000 0.0000 -2.7118
1772534975.6189 0.000 0.000 0.0000 -2.7113
1772534975.6244 0.000 0.000 0.0000 -2.7110
1772534975.6288 0.000 0.000 0.0000 -2.7106
1772534975.6342 0.000 0.000 0.0000 -2.7105
1772534975.6398 0.000 0.000 0.0000 -2.7104
1772534975.6441 0.000 0.000 0.0000 -2.7104
1772534975.6497 0.000 0.000 0.0000 -2.7106
1772534975.6540 0.000 0.000 0.0000 -2.7109
1772534975.6595 0.000 0.000 0.0000 -2.7115
1772534975.6639 0.000 0.000 0.0000 -2.7120
1772534975.6693 0.000 0.000 0.0000 -2.7128
1772534975.6747 0.000 0.000 0.0000 -2.7133
1772534975.6791 0.000 0.000 0.0000 -2.7141
1772534975.6846 0.000 0.000 0.0000 -2.7146
1772534975.6889 0.000 0.000 0.0000 -2.7153
1772534975.6944 0.000 0.000 0.0000 -2.7157
1772534975.6999 0.000 0.000 0.0000 -2.7163
1772534975.7042 0.000 0.000 0.0000 -2.7167
1772534975.7098 0.000 0.000 0.0000 -2.7173
1772534975.7141 0.000 0.000 0.0000 -2.7177
1772534975.7196 0.000 0.000 0.0000 -2.7183
1772534975.7240 0.000 0.000 0.0000 -2.7187
1772534975.7293 0.000 0.000 0.0000 -2.7194
1772534975.7339 0.000 0.000 0.0000 -2.7199
1772534975.7393 0.000 0.000 0.0000 -2.7207
1772534975.7449 0.000 0.000 0.0000 -2.7212
1772534975.7494 0.000 0.000 0.0000 -2.7221
1772534975.7548 0.000 0.000 0.0000 -2.7227
1772534975.7594 0.000 0.000 0.0000 -2.7235
1772534975.7648 0.000 0.000 0.0000 -2.7241
1772534975.7693 0.000 0.000 0.0000 -2.7249
1772534975.7747 0.000 0.000 0.0000 -2.7254
1772534975.7792 0.000 0.000 0.0000 -2.7262
1772534975.7846 0.000 0.000 0.0000 -2.7267
1772534975.7890 0.000 0.000 0.0000 -2.7275
1772534975.7946 0.000 0.000 0.0000 -2.7279
1772534975.7990 0.000 0.000 0.0000 -2.7286
1772534975.8044 0.000 0.000 0.0000 -2.7291
1772534975.8099 0.000 0.000 0.0000 -2.7298
1772534975.8143 0.000 0.000 0.0000 -2.7302
1772534975.8197 0.000 0.000 0.0000 -2.7309
1772534975.8240 0.000 0.000 0.0000 -2.7314
1772534975.8296 0.000 0.000 0.0000 -2.7322
1772534975.8349 0.000 0.000 0.0000 -2.7328
1772534975.8393 0.000 0.000 0.0000 -2.7336
1772534975.8448 0.000 0.000 0.0000 -2.7342
1772534975.8491 0.000 0.000 0.0000 -2.7351
1772534975.8546 0.000 0.000 0.0000 -2.7358
1772534975.8590 0.000 0.000 0.0000 -2.7367
1772534975.8645 0.000 0.000 0.0000 -2.7373
1772534975.8699 0.000 0.000 0.0000 -2.7382
1772534975.8742 0.000 0.000 0.0000 -2.7388
1772534975.8798 0.000 0.000 0.0000 -2.7396
1772534975.8841 0.000 0.000 0.0000 -2.7402
1772534975.8896 0.000 0.000 0.0000 -2.7411
1772534975.8940 0.000 0.000 0.0000 -2.7417
1772534975.8994 0.000 0.000 0.0000 -2.7427
1772534975.9048 0.000 0.000 0.0000 -2.7433
1772534975.9092 0.000 0.000 0.0000 -2.7444
1772534975.9146 0.000 0.000 0.0000 -2.7451
1772534975.9190 0.000 0.000 0.0000 -2.7462
1772534975.9246 0.000 0.000 0.0000 -2.7470
1772534975.9299 0.000 0.000 0.0000 -2.7482
1772534975.9344 0.000 0.000 0.0000 -2.7491
1772534975.9399 0.000 0.000 0.0000 -2.7503
1772534975.9443 0.000 0.000 0.0000 -2.7512
1772534975.9499 0.000 0.000 0.0000 -2.7525
1772534975.9542 0.000 0.000 0.0000 -2.7534
1772534975.9598 0.000 0.000 0.0000 -2.7548
1772534975.9644 0.000 0.000 0.0000 -2.7558
1772534975.9699 0.000 0.000 0.0000 -2.7573
1772534975.9747 0.000 0.000 0.0000 -2.7583
1772534975.9793 0.000 0.000 0.0000 -2.7598
1772534975.9848 0.000 0.000 0.0000 -2.7607
1772534975.9893 0.000 0.000 0.0000 -2.7622
1772534975.9948 0.000 0.000 0.0000 -2.7631
1772534975.9993 0.000 0.000 0.0000 -2.7645
1772534976.0047 0.000 0.000 0.0000 -2.7654
1772534976.0093 0.000 0.000 0.0000 -2.7668
1772534976.0147 0.000 0.000 0.0000 -2.7677
1772534976.0191 0.000 0.000 0.0000 -2.7689
1772534976.0246 0.000 0.000 0.0000 -2.7698
1772534976.0300 0.000 0.000 0.0000 -2.7710
1772534976.0344 0.000 0.000 0.0000 -2.7718
1772534976.0398 0.000 0.000 0.0000 -2.7730
1772534976.0444 0.000 0.000 0.0000 -2.7737
1772534976.0497 0.000 0.000 0.0000 -2.7749
1772534976.0542 0.000 0.000 0.0000 -2.7756
1772534976.0597 0.000 0.000 0.0000 -2.7766
1772534976.0651 0.000 0.000 0.0000 -2.7773
1772534976.0695 0.000 0.000 0.0000 -2.7783
1772534976.0749 0.000 0.000 0.0000 -2.7790
1772534976.0793 0.000 0.000 0.0000 -2.7800
1772534976.0848 0.000 0.000 0.0000 -2.7807
1772534976.0892 0.000 0.000 0.0000 -2.7817
1772534976.0947 0.000 0.000 0.0000 -2.7824
1772534976.0991 0.000 0.000 0.0000 -2.7834
1772534976.1046 0.000 0.000 0.0000 -2.7840
1772534976.1090 0.000 0.000 0.0000 -2.7849
1772534976.1145 0.000 0.000 0.0000 -2.7855
1772534976.1200 0.000 0.000 0.0000 -2.7864
1772534976.1243 0.000 0.000 0.0000 -2.7869
1772534976.1298 0.000 0.000 0.0000 -2.7877
1772534976.1342 0.000 0.000 0.0000 -2.7883
1772534976.1397 0.000 0.000 0.0000 -2.7890
1772534976.1441 0.000 0.000 0.0000 -2.7895
1772534976.1496 0.000 0.000 0.0000 -2.7902
1772534976.1551 0.000 0.000 0.0000 -2.7906
1772534976.1595 0.000 0.000 0.0000 -2.7912
1772534976.1650 0.000 0.000 0.0000 -2.7915
1772534976.1693 0.000 0.000 0.0000 -2.7920
1772534976.1748 0.000 0.000 0.0000 -2.7924
1772534976.1803 0.000 0.000 0.0000 -2.7927
1772534976.1846 0.000 0.000 0.0000 -2.7931
1772534976.1902 0.000 0.000 0.0000 -2.7933
1772534976.1946 0.000 0.000 0.0000 -2.7937
1772534976.2001 0.000 0.000 0.0000 -2.7939
1772534976.2045 0.000 0.000 0.0000 -2.7942
1772534976.2099 0.000 0.000 0.0000 -2.7943
1772534976.2144 0.000 0.000 0.0000 -2.7945
1772534976.2198 0.000 0.000 0.0000 -2.7946
1772534976.2253 0.000 0.000 0.0000 -2.7948
1772534976.2297 0.000 0.000 0.0000 -2.7949
1772534976.2352 0.000 0.000 0.0000 -2.7951
1772534976.2397 0.000 0.000 0.0000 -2.7953
1772534976.2451 0.000 0.000 0.0000 -2.7955
1772534976.2496 0.000 0.000 0.0000 -2.7956
1772534976.2550 0.000 0.000 0.0000 -2.7959
1772534976.2595 0.000 0.000 0.0000 -2.7961
1772534976.2649 0.000 0.000 0.0000 -2.7965
1772534976.2704 0.000 0.000 0.0000 -2.7968
1772534976.2748 0.000 0.000 0.0000 -2.7972
1772534976.2804 0.000 0.000 0.0000 -2.7976
1772534976.2850 0.000 0.000 0.0000 -2.7980
1772534976.2904 0.000 0.000 0.0000 -2.7983
1772534976.2949 0.000 0.000 0.0000 -2.7988
1772534976.3005 0.000 0.000 0.0000 -2.7991
1772534976.3049 0.000 0.000 0.0000 -2.7996
1772534976.3105 0.000 0.000 0.0000 -2.8000
1772534976.3158 0.000 0.000 0.0000 -2.8005
1772534976.3204 0.000 0.000 0.0000 -2.8009
1772534976.3258 0.000 0.000 0.0000 -2.8013
1772534976.3301 0.000 0.000 0.0000 -2.8016
1772534976.3357 0.000 0.000 0.0000 -2.8019
1772534976.3402 0.000 0.000 0.0000 -2.8020
1772534976.3457 0.000 0.000 0.0000 -2.8021
1772534976.3501 0.000 0.000 0.0000 -2.8021
1772534976.3555 0.000 0.000 0.0000 -2.8020
1772534976.3600 0.000 0.000 0.0000 -2.8018
1772534976.3654 0.000 0.000 0.0000 -2.8013
1772534976.3699 0.000 0.000 0.0000 -2.8009
1772534976.3753 0.000 0.000 0.0000 -2.8000
1772534976.3798 0.000 0.000 0.0000 -2.7993
1772534976.3852 0.000 0.000 0.0000 -2.7979
1772534976.3907 0.000 0.000 0.0000 -2.7968
1772534976.3952 0.000 0.000 0.0000 -2.7951
1772534976.4007 0.000 0.000 0.0000 -2.7938
1772534976.4051 0.000 0.000 0.0000 -2.7918
1772534976.4106 0.000 0.000 0.0000 -2.7904
1772534976.4150 0.000 0.000 0.0000 -2.7883
1772534976.4206 0.000 0.000 0.0000 -2.7868
1772534976.4249 0.000 0.000 0.0000 -2.7847
1772534976.4305 0.000 0.000 0.0000 -2.7832
1772534976.4348 0.000 0.000 0.0000 -2.7811
1772534976.4405 0.000 0.000 0.0000 -2.7797
1772534976.4449 0.000 0.000 0.0000 -2.7776
1772534976.4503 0.000 0.000 0.0000 -2.7764
1772534976.4559 0.000 0.000 0.0000 -2.7747
1772534976.4604 0.000 0.000 0.0000 -2.7737
1772534976.4658 0.000 0.000 0.0000 -2.7725
1772534976.4702 0.000 0.000 0.0000 -2.7718
1772534976.4757 0.000 0.000 0.0000 -2.7711
1772534976.4801 0.000 0.000 0.0000 -2.7708
1772534976.4856 0.000 0.000 0.0000 -2.7707
1772534976.4901 0.000 0.000 0.0000 -2.7707
1772534976.4955 0.000 0.000 0.0000 -2.7710
1772534976.5000 0.000 0.000 0.0000 -2.7714
1772534976.5054 0.000 0.000 0.0000 -2.7721
1772534976.5109 0.000 0.000 0.0000 -2.7726
1772534976.5153 0.000 0.000 0.0000 -2.7734
1772534976.5208 0.000 0.000 0.0000 -2.7740
1772534976.5252 0.000 0.000 0.0000 -2.7748
1772534976.5306 0.000 0.000 0.0000 -2.7754
1772534976.5351 0.000 0.000 0.0000 -2.7763
1772534976.5406 0.000 0.000 0.0000 -2.7769
1772534976.5460 0.000 0.000 0.0000 -2.7778
1772534976.5505 0.000 0.000 0.0000 -2.7785
1772534976.5558 0.000 0.000 0.0000 -2.7795
1772534976.5603 0.000 0.000 0.0000 -2.7803
1772534976.5657 0.000 0.000 0.0000 -2.7814
1772534976.5702 0.000 0.000 0.0000 -2.7822
1772534976.5756 0.000 0.000 0.0000 -2.7835
1772534976.5800 0.000 0.000 0.0000 -2.7845
1772534976.5855 0.000 0.000 0.0000 -2.7862
1772534976.5910 0.000 0.000 0.0000 -2.7874
1772534976.5954 0.000 0.000 0.0000 -2.7895
1772534976.6009 0.000 0.000 0.0000 -2.7910
1772534976.6052 0.000 0.000 0.0000 -2.7933
1772534976.6108 0.000 0.000 0.0000 -2.7950
1772534976.6151 0.000 0.000 0.0000 -2.7976
1772534976.6207 0.000 0.000 0.0000 -2.7994
1772534976.6250 0.000 0.000 0.0000 -2.8020
1772534976.6304 0.000 0.000 0.0000 -2.8038
1772534976.6349 0.000 0.000 0.0000 -2.8065
1772534976.6405 0.000 0.000 0.0000 -2.8083
1772534976.6450 0.000 0.000 0.0000 -2.8109
1772534976.6504 0.000 0.000 0.0000 -2.8126
1772534976.6559 0.000 0.000 0.0000 -2.8152
1772534976.6603 0.000 0.000 0.0000 -2.8168
1772534976.6657 0.000 0.000 0.0000 -2.8192
1772534976.6702 0.000 0.000 0.0000 -2.8208
1772534976.6755 0.000 0.000 0.0000 -2.8230
1772534976.6800 0.000 0.000 0.0000 -2.8244
1772534976.6855 0.000 0.000 0.0000 -2.8264
1772534976.6908 0.000 0.000 0.0000 -2.8277
1772534976.6953 0.000 0.000 0.0000 -2.8294
1772534976.7008 0.000 0.000 0.0000 -2.8305
1772534976.7052 0.000 0.000 0.0000 -2.8320
1772534976.7107 0.000 0.000 0.0000 -2.8328
1772534976.7151 0.000 0.000 0.0000 -2.8340
1772534976.7205 0.000 0.000 0.0000 -2.8346
1772534976.7259 0.000 0.000 0.0000 -2.8354
1772534976.7304 0.000 0.000 0.0000 -2.8358
1772534976.7358 0.000 0.000 0.0000 -2.8363
1772534976.7403 0.000 0.000 0.0000 -2.8365
1772534976.7457 0.000 0.000 0.0000 -2.8367
1772534976.7502 0.000 0.000 0.0000 -2.8368
1772534976.7556 0.000 0.000 0.0000 -2.8367
1772534976.7610 0.000 0.000 0.0000 -2.8367
1772534976.7655 0.000 0.000 0.0000 -2.8364
1772534976.7709 0.000 0.000 0.0000 -2.8362
1772534976.7753 0.000 0.000 0.0000 -2.8358
1772534976.7809 0.000 0.000 0.0000 -2.8355
1772534976.7852 0.000 0.000 0.0000 -2.8351
1772534976.7908 0.000 0.000 0.0000 -2.8347
1772534976.7951 0.000 0.000 0.0000 -2.8341
1772534976.8007 0.000 0.000 0.0000 -2.8337
1772534976.8061 0.000 0.000 0.0000 -2.8329
1772534976.8105 0.000 0.000 0.0000 -2.8324
1772534976.8159 0.000 0.000 0.0000 -2.8316
1772534976.8203 0.000 0.000 0.0000 -2.8310
1772534976.8258 0.000 0.000 0.0000 -2.8302
1772534976.8302 0.000 0.000 0.0000 -2.8296
1772534976.8356 0.000 0.000 0.0000 -2.8288
1772534976.8411 0.000 0.000 0.0000 -2.8282
1772534976.8455 0.000 0.000 0.0000 -2.8273
1772534976.8510 0.000 0.000 0.0000 -2.8264
1772534976.8554 0.000 0.000 0.0000 -2.8258
1772534976.8610 0.000 0.000 0.0000 -2.8250
1772534976.8663 0.000 0.000 0.0000 -2.8244
1772534976.8708 0.000 0.000 0.0000 -2.8235
1772534976.8761 0.000 0.000 0.0000 -2.8228
1772534976.8806 0.000 0.000 0.0000 -2.8218
1772534976.8861 0.000 0.000 0.0000 -2.8212
1772534976.8904 0.000 0.000 0.0000 -2.8202
1772534976.8959 0.000 0.000 0.0000 -2.8195
1772534976.9004 0.000 0.000 0.0000 -2.8185
1772534976.9058 0.000 0.000 0.0000 -2.8179
1772534976.9113 0.000 0.000 0.0000 -2.8170
1772534976.9157 0.000 0.000 0.0000 -2.8165
1772534976.9212 0.000 0.000 0.0000 -2.8158
1772534976.9255 0.000 0.000 0.0000 -2.8154
1772534976.9310 0.000 0.000 0.0000 -2.8148
1772534976.9355 0.000 0.000 0.0000 -2.8145
1772534976.9410 0.000 0.000 0.0000 -2.8141
1772534976.9465 0.000 0.000 0.0000 -2.8139
1772534976.9509 0.000 0.000 0.0000 -2.8135
1772534976.9565 0.000 0.000 0.0000 -2.8133
1772534976.9618 0.000 0.000 0.0000 -2.8130
1772534976.9662 0.000 0.000 0.0000 -2.8127
1772534976.9718 0.000 0.000 0.0000 -2.8123
1772534976.9761 0.000 0.000 0.0000 -2.8120
1772534976.9817 0.000 0.000 0.0000 -2.8115
1772534976.9860 0.000 0.000 0.0000 -2.8111
1772534976.9915 0.000 0.000 0.0000 -2.8105
1772534976.9959 0.000 0.000 0.0000 -2.8101
1772534977.0013 0.000 0.000 0.0000 -2.8096
1772534977.0058 0.000 0.000 0.0000 -2.8093
1772534977.0113 0.000 0.000 0.0000 -2.8089
1772534977.0168 0.000 0.000 0.0000 -2.8086
1772534977.0213 0.000 0.000 0.0000 -2.8083
1772534977.0266 0.000 0.000 0.0000 -2.8081
1772534977.0313 0.000 0.000 0.0000 -2.8079
1772534977.0367 0.000 0.000 0.0000 -2.8078
1772534977.0412 0.000 0.000 0.0000 -2.8076
1772534977.0467 0.000 0.000 0.0000 -2.8075
1772534977.0511 0.000 0.000 0.0000 -2.8074
1772534977.0566 0.000 0.000 0.0000 -2.8073
1772534977.0609 0.000 0.000 0.0000 -2.8073
1772534977.0664 0.000 0.000 0.0000 -2.8073
1772534977.0718 0.000 0.000 0.0000 -2.8073
1772534977.0763 0.000 0.000 0.0000 -2.8074
1772534977.0817 0.000 0.000 0.0000 -2.8075
1772534977.0861 0.000 0.000 0.0000 -2.8076
1772534977.0916 0.000 0.000 0.0000 -2.8077
1772534977.0960 0.000 0.000 0.0000 -2.8079
1772534977.1009 0.000 0.000 0.0000 -2.8081
1772534977.1063 0.000 0.000 0.0000 -2.8082
1772534977.1118 0.000 0.000 0.0000 -2.8084
1772534977.1162 0.000 0.000 0.0000 -2.8085
1772534977.1215 0.000 0.000 0.0000 -2.8088
1772534977.1260 0.000 0.000 0.0000 -2.8089
1772534977.1315 0.000 0.000 0.0000 -2.8091
1772534977.1364 0.000 0.000 0.0000 -2.8093
1772534977.1409 0.000 0.000 0.0000 -2.8096
1772534977.1463 0.000 0.000 0.0000 -2.8097
1772534977.1518 0.000 0.000 0.0000 -2.8099
1772534977.1562 0.000 0.000 0.0000 -2.8100
1772534977.1617 0.000 0.000 0.0000 -2.8101
1772534977.1661 0.000 0.000 0.0000 -2.8102
1772534977.1715 0.000 0.000 0.0000 -2.8103
