% Pose logfile
% 1 	Time (sec)
% 2,3 	X, Y position (m)
% 4 	Heading in radians (m)
% 5 	Tilt angle, if calculated (rad)
1772800782.1159 -0.002 -0.000 -0.0666 -3.0928
1772800782.1203 -0.002 -0.000 -0.0666 -3.0928
1772800782.1257 -0.002 -0.000 -0.0666 -3.0928
1772800782.1313 -0.002 -0.000 -0.0666 -3.0928
1772800782.1356 -0.002 -0.000 -0.0666 -3.0929
1772800782.1411 -0.002 -0.000 -0.0666 -3.0929
1772800782.1455 -0.002 -0.000 -0.0666 -3.0929
1772800782.1509 -0.002 -0.000 -0.0666 -3.0929
1772800782.1553 -0.002 -0.000 -0.0666 -3.0929
1772800782.1609 -0.002 -0.000 -0.0666 -3.0929
1772800782.1663 -0.002 -0.000 -0.0666 -3.0929
1772800782.1707 -0.002 -0.000 -0.0666 -3.0929
1772800782.1762 -0.002 -0.000 -0.0666 -3.0929
1772800782.1806 -0.002 -0.000 -0.0666 -3.0928
1772800782.1861 -0.002 -0.000 -0.0666 -3.0928
1772800782.1906 -0.002 -0.000 -0.0666 -3.0928
1772800782.1960 -0.002 -0.000 -0.0666 -3.0928
1772800782.2007 0.000 0.000 0.0000 -3.0928
1772800782.2061 0.000 0.000 0.0000 -3.0928
1772800782.2107 0.000 0.000 0.0000 -3.0928
1772800782.2161 0.000 0.000 0.0000 -3.0928
1772800782.2205 0.000 0.000 0.0000 -3.0929
1772800782.2262 0.000 0.000 0.0000 -3.0929
1772800782.2305 0.000 0.000 0.0000 -3.0929
1772800782.2360 0.000 0.000 0.0000 -3.0929
1772800782.2404 0.000 0.000 0.0000 -3.0929
1772800782.2460 0.000 0.000 0.0000 -3.0929
1772800782.2505 0.000 0.000 0.0000 -3.0929
1772800782.2560 0.000 0.000 0.0000 -3.0929
1772800782.2606 0.000 0.000 0.0000 -3.0929
1772800782.2660 0.000 0.000 0.0000 -3.0929
1772800782.2714 0.000 0.000 0.0000 -3.0929
1772800782.2758 0.000 0.000 0.0000 -3.0929
1772800782.2812 0.000 0.000 0.0000 -3.0929
1772800782.2857 0.000 0.000 0.0000 -3.0929
1772800782.2912 0.000 0.000 0.0000 -3.0929
1772800782.2956 0.000 0.000 0.0000 -3.0929
1772800782.3011 0.000 0.000 0.0000 -3.0930
1772800782.3055 0.000 0.000 0.0000 -3.0930
1772800782.3110 0.000 0.000 0.0000 -3.0930
1772800782.3164 0.000 0.000 0.0000 -3.0930
1772800782.3209 0.000 0.000 0.0000 -3.0930
1772800782.3263 0.000 0.000 0.0000 -3.0930
1772800782.3307 0.000 0.000 0.0000 -3.0930
1772800782.3362 0.000 0.000 0.0000 -3.0930
1772800782.3416 0.000 0.000 0.0000 -3.0930
1772800782.3461 0.000 0.000 0.0000 -3.0930
1772800782.3516 0.000 0.000 0.0000 -3.0930
1772800782.3563 0.000 0.000 0.0000 -3.0930
1772800782.3618 0.000 0.000 0.0000 -3.0930
1772800782.3661 0.000 0.000 0.0000 -3.0930
1772800782.3718 0.000 0.000 0.0000 -3.0930
1772800782.3771 0.000 0.000 0.0000 -3.0930
1772800782.3816 0.000 0.000 0.0000 -3.0930
1772800782.3871 0.000 0.000 0.0000 -3.0930
1772800782.3919 0.000 0.000 0.0000 -3.0930
1772800782.3963 0.000 0.000 0.0000 -3.0930
1772800782.4019 0.000 0.000 0.0000 -3.0931
1772800782.4065 0.000 0.000 0.0000 -3.0931
1772800782.4120 0.000 0.000 0.0000 -3.0931
1772800782.4164 0.000 0.000 0.0000 -3.0931
1772800782.4220 0.000 0.000 0.0000 -3.0930
1772800782.4265 0.000 0.000 0.0000 -3.0930
1772800782.4322 0.000 0.000 0.0000 -3.0930
1772800782.4368 0.000 0.000 0.0000 -3.0930
1772800782.4415 0.000 0.000 0.0000 -3.0930
1772800782.4469 0.000 0.000 0.0000 -3.0930
1772800782.4522 0.000 0.000 0.0000 -3.0930
1772800782.4568 0.000 0.000 0.0000 -3.0930
1772800782.4614 0.000 0.000 0.0000 -3.0930
1772800782.4671 0.000 0.000 0.0000 -3.0931
1772800782.4716 0.000 0.000 0.0000 -3.0931
1772800782.4771 0.000 0.000 0.0000 -3.0931
1772800782.4821 0.000 0.000 0.0000 -3.0931
1772800782.4866 0.000 0.000 0.0000 -3.0930
1772800782.4912 0.000 0.000 0.0000 -3.0930
1772800782.4965 0.000 0.000 0.0000 -3.0930
1772800782.5022 0.000 0.000 0.0000 -3.0930
1772800782.5065 0.000 0.000 0.0000 -3.0930
1772800782.5120 0.000 0.000 0.0000 -3.0930
1772800782.5165 0.000 0.000 0.0000 -3.0930
1772800782.5220 0.000 0.000 0.0000 -3.0930
1772800782.5264 0.000 0.000 0.0000 -3.0930
1772800782.5319 0.000 0.000 0.0000 -3.0930
1772800782.5363 0.000 0.000 0.0000 -3.0930
1772800782.5418 0.000 0.000 0.0000 -3.0930
1772800782.5462 0.000 0.000 0.0000 -3.0930
1772800782.5518 0.000 0.000 0.0000 -3.0930
1772800782.5562 0.000 0.000 0.0000 -3.0930
1772800782.5618 0.000 0.000 0.0000 -3.0930
1772800782.5671 0.000 0.000 0.0000 -3.0930
1772800782.5715 0.000 0.000 0.0000 -3.0930
1772800782.5769 0.000 0.000 0.0000 -3.0930
1772800782.5813 0.000 0.000 0.0000 -3.0930
1772800782.5869 0.000 0.000 0.0000 -3.0930
1772800782.5912 0.000 0.000 0.0000 -3.0930
1772800782.5967 0.000 0.000 0.0000 -3.0930
1772800782.6022 0.000 0.000 0.0000 -3.0930
1772800782.6065 0.000 0.000 0.0000 -3.0930
1772800782.6121 0.000 0.000 0.0000 -3.0930
1772800782.6164 0.000 0.000 0.0000 -3.0930
1772800782.6220 0.000 0.000 0.0000 -3.0930
1772800782.6264 0.000 0.000 0.0000 -3.0930
1772800782.6318 0.000 0.000 0.0000 -3.0930
1772800782.6362 0.000 0.000 0.0000 -3.0930
1772800782.6418 0.000 0.000 0.0000 -3.0930
1772800782.6473 0.000 0.000 0.0000 -3.0930
1772800782.6518 0.000 0.000 0.0000 -3.0930
1772800782.6572 0.000 0.000 0.0000 -3.0930
1772800782.6617 0.000 0.000 0.0000 -3.0930
1772800782.6671 0.000 0.000 0.0000 -3.0930
1772800782.6715 0.000 0.000 0.0000 -3.0930
1772800782.6769 0.000 0.000 0.0000 -3.0930
1772800782.6814 0.000 0.000 0.0000 -3.0930
1772800782.6868 0.000 0.000 0.0000 -3.0931
1772800782.6923 0.000 0.000 0.0000 -3.0930
1772800782.6967 0.000 0.000 0.0000 -3.0930
1772800782.7022 0.000 0.000 0.0000 -3.0930
1772800782.7066 0.000 0.000 0.0000 -3.0930
1772800782.7121 0.000 0.000 0.0000 -3.0930
1772800782.7165 0.000 0.000 0.0000 -3.0930
1772800782.7221 0.000 0.000 0.0000 -3.0930
1772800782.7264 0.000 0.000 0.0000 -3.0930
1772800782.7320 0.000 0.000 0.0000 -3.0930
1772800782.7363 0.000 0.000 0.0000 -3.0930
1772800782.7419 0.000 0.000 0.0000 -3.0930
1772800782.7473 0.000 0.000 0.0000 -3.0930
1772800782.7517 0.000 0.000 0.0000 -3.0930
1772800782.7572 0.000 0.000 0.0000 -3.0930
1772800782.7617 0.000 0.000 0.0000 -3.0930
1772800782.7671 0.000 0.000 0.0000 -3.0930
1772800782.7742 0.000 0.000 0.0000 -3.0930
1772800782.7764 0.000 0.000 0.0000 -3.0930
1772800782.7819 0.000 0.000 0.0000 -3.0930
1772800782.7864 0.000 0.000 0.0000 -3.0930
1772800782.7918 0.000 0.000 0.0000 -3.0930
1772800782.7973 0.000 0.000 0.0000 -3.0930
1772800782.8018 0.000 0.000 0.0000 -3.0930
1772800782.8072 0.000 0.000 0.0000 -3.0930
1772800782.8116 0.000 0.000 0.0000 -3.0930
1772800782.8171 0.000 0.000 0.0000 -3.0930
1772800782.8215 0.000 0.000 0.0000 -3.0930
1772800782.8270 0.000 0.000 0.0000 -3.0930
1772800782.8313 0.000 0.000 0.0000 -3.0931
1772800782.8368 0.000 0.000 0.0000 -3.0931
1772800782.8423 0.000 0.000 0.0000 -3.0931
1772800782.8466 0.000 0.000 0.0000 -3.0931
1772800782.8522 0.000 0.000 0.0000 -3.0931
1772800782.8565 0.000 0.000 0.0000 -3.0931
1772800782.8621 0.000 0.000 0.0000 -3.0931
1772800782.8664 0.000 0.000 0.0000 -3.0931
1772800782.8719 0.000 0.000 0.0000 -3.0931
1772800782.8773 0.000 0.000 0.0000 -3.0931
1772800782.8817 0.000 0.000 0.0000 -3.0931
1772800782.8873 0.000 0.000 0.0000 -3.0931
1772800782.8918 0.000 0.000 0.0000 -3.0931
1772800782.8973 0.000 0.000 0.0000 -3.0931
1772800782.9019 0.000 0.000 0.0000 -3.0931
1772800782.9073 0.000 0.000 0.0000 -3.0931
1772800782.9118 0.000 0.000 0.0000 -3.0931
1772800782.9172 0.000 0.000 0.0000 -3.0931
1772800782.9218 0.000 0.000 0.0000 -3.0931
1772800782.9271 0.000 0.000 0.0000 -3.0931
1772800782.9326 0.000 0.000 0.0000 -3.0931
1772800782.9369 0.000 0.000 0.0000 -3.0931
1772800782.9424 0.000 0.000 0.0000 -3.0931
1772800782.9469 0.000 0.000 0.0000 -3.0931
1772800782.9524 0.000 0.000 0.0000 -3.0931
1772800782.9568 0.000 0.000 0.0000 -3.0931
1772800782.9621 0.000 0.000 0.0000 -3.0931
1772800782.9676 0.000 0.000 0.0000 -3.0931
1772800782.9720 0.000 0.000 0.0000 -3.0931
1772800782.9773 0.000 0.000 0.0000 -3.0931
1772800782.9820 0.000 0.000 0.0000 -3.0931
1772800782.9875 0.000 0.000 0.0000 -3.0931
1772800782.9919 0.000 0.000 0.0000 -3.0931
1772800782.9974 0.000 0.000 0.0000 -3.0931
1772800783.0019 0.000 0.000 0.0000 -3.0931
1772800783.0073 0.000 0.000 0.0000 -3.0930
1772800783.0117 0.000 0.000 0.0000 -3.0930
1772800783.0172 0.000 0.000 0.0000 -3.0930
1772800783.0227 0.000 0.000 0.0000 -3.0930
1772800783.0280 0.000 0.000 0.0000 -3.0930
1772800783.0324 0.000 0.000 0.0000 -3.0931
1772800783.0379 0.000 0.000 0.0000 -3.0930
1772800783.0423 0.000 0.000 0.0000 -3.0931
1772800783.0477 0.000 0.000 0.0000 -3.0931
1772800783.0523 0.000 0.000 0.0000 -3.0931
1772800783.0577 0.000 0.000 0.0000 -3.0931
1772800783.0631 0.000 0.000 0.0000 -3.0931
1772800783.0676 0.000 0.000 0.0000 -3.0931
1772800783.0730 0.000 0.000 0.0000 -3.0931
1772800783.0774 0.000 0.000 0.0000 -3.0931
1772800783.0829 0.000 0.000 0.0000 -3.0931
1772800783.0873 0.000 0.000 0.0000 -3.0931
1772800783.0928 0.000 0.000 0.0000 -3.0931
1772800783.0981 0.000 0.000 0.0000 -3.0931
1772800783.1027 0.000 0.000 0.0000 -3.0931
1772800783.1081 0.000 0.000 0.0000 -3.0931
1772800783.1125 0.000 0.000 0.0000 -3.0931
1772800783.1180 0.000 0.000 0.0000 -3.0931
1772800783.1224 0.000 0.000 0.0000 -3.0931
1772800783.1278 0.000 0.000 0.0000 -3.0931
1772800783.1332 0.000 0.000 0.0000 -3.0931
1772800783.1377 0.000 0.000 0.0000 -3.0931
1772800783.1431 0.000 0.000 0.0000 -3.0931
1772800783.1502 0.000 0.000 0.0000 -3.0931
1772800783.1526 0.000 0.000 0.0000 -3.0931
1772800783.1579 0.000 0.000 0.0000 -3.0931
1772800783.1625 0.000 0.000 0.0000 -3.0931
1772800783.1678 0.000 0.000 0.0000 -3.0931
1772800783.1722 0.000 0.000 0.0000 -3.0931
1772800783.1776 0.000 0.000 0.0000 -3.0931
1772800783.1832 0.000 0.000 0.0000 -3.0931
1772800783.1876 0.000 0.000 0.0000 -3.0932
1772800783.1930 0.000 0.000 0.0000 -3.0932
1772800783.1976 0.000 0.000 0.0000 -3.0932
1772800783.2032 0.000 0.000 0.0000 -3.0932
1772800783.2076 0.000 0.000 0.0000 -3.0932
1772800783.2132 0.000 0.000 0.0000 -3.0932
1772800783.2175 0.000 0.000 0.0000 -3.0931
1772800783.2288 0.000 0.000 0.0000 -3.0931
1772800783.2292 0.000 0.000 0.0000 -3.0931
1772800783.2325 0.000 0.000 0.0000 -3.0931
1772800783.2380 0.000 0.000 0.0000 -3.0931
1772800783.2424 0.000 0.000 0.0000 -3.0931
1772800783.2479 0.000 0.000 0.0000 -3.0931
1772800783.2523 0.000 0.000 0.0000 -3.0931
1772800783.2578 0.000 0.000 0.0000 -3.0931
1772800783.2632 0.000 0.000 0.0000 -3.0931
1772800783.2676 0.000 0.000 0.0000 -3.0931
1772800783.2730 0.000 0.000 0.0000 -3.0931
1772800783.2774 0.000 0.000 0.0000 -3.0931
1772800783.2829 0.000 0.000 0.0000 -3.0932
1772800783.2872 0.000 0.000 0.0000 -3.0932
1772800783.2927 0.000 0.000 0.0000 -3.0932
1772800783.2982 0.000 0.000 0.0000 -3.0932
1772800783.3025 0.000 0.000 0.0000 -3.0932
1772800783.3081 0.000 0.000 0.0000 -3.0932
1772800783.3126 0.000 0.000 0.0000 -3.0932
1772800783.3183 0.000 0.000 0.0000 -3.0932
1772800783.3229 0.000 0.000 0.0000 -3.0932
1772800783.3283 0.000 0.000 0.0000 -3.0932
1772800783.3332 0.000 0.000 0.0000 -3.0932
1772800783.3376 0.000 0.000 0.0000 -3.0932
1772800783.3431 0.000 0.000 0.0000 -3.0932
1772800783.3475 0.000 0.000 0.0000 -3.0932
1772800783.3531 0.000 0.000 0.0000 -3.0931
1772800783.3575 0.000 0.000 0.0000 -3.0932
1772800783.3630 0.000 0.000 0.0000 -3.0931
1772800783.3675 0.000 0.000 0.0000 -3.0931
1772800783.3729 0.000 0.000 0.0000 -3.0931
1772800783.3774 0.000 0.000 0.0000 -3.0931
1772800783.3828 0.000 0.000 0.0000 -3.0931
1772800783.3873 0.000 0.000 0.0000 -3.0931
1772800783.3929 0.000 0.000 0.0000 -3.0931
1772800783.3982 0.000 0.000 0.0000 -3.0931
1772800783.4028 0.000 0.000 0.0000 -3.0931
1772800783.4081 0.000 0.000 0.0000 -3.0931
1772800783.4126 0.000 0.000 0.0000 -3.0931
1772800783.4181 0.000 0.000 0.0000 -3.0931
1772800783.4224 0.000 0.000 0.0000 -3.0931
1772800783.4278 0.000 0.000 0.0000 -3.0931
1772800783.4332 0.000 0.000 0.0000 -3.0931
1772800783.4377 0.000 0.000 0.0000 -3.0931
1772800783.4431 0.000 0.000 0.0000 -3.0931
1772800783.4475 0.000 0.000 0.0000 -3.0931
1772800783.4530 0.000 0.000 0.0000 -3.0930
1772800783.4584 0.000 0.000 0.0000 -3.0931
1772800783.4629 0.000 0.000 0.0000 -3.0931
1772800783.4682 0.000 0.000 0.0000 -3.0931
1772800783.4726 0.000 0.000 0.0000 -3.0930
1772800783.4780 0.000 0.000 0.0000 -3.0930
1772800783.4824 0.000 0.000 0.0000 -3.0931
1772800783.4880 0.000 0.000 0.0000 -3.0931
1772800783.4925 0.000 0.000 0.0000 -3.0931
1772800783.4980 0.000 0.000 0.0000 -3.0931
1772800783.5024 0.000 0.000 0.0000 -3.0931
1772800783.5079 0.000 0.000 0.0000 -3.0931
1772800783.5134 0.000 0.000 0.0000 -3.0931
1772800783.5177 0.000 0.000 0.0000 -3.0930
1772800783.5233 0.000 0.000 0.0000 -3.0930
1772800783.5275 0.000 0.000 0.0000 -3.0930
1772800783.5330 0.000 0.000 0.0000 -3.0930
1772800783.5384 0.000 0.000 0.0000 -3.0930
1772800783.5428 0.000 0.000 0.0000 -3.0930
1772800783.5483 0.000 0.000 0.0000 -3.0930
1772800783.5527 0.000 0.000 0.0000 -3.0930
1772800783.5582 0.000 0.000 0.0000 -3.0930
1772800783.5626 0.000 0.000 0.0000 -3.0930
1772800783.5680 0.000 0.000 0.0000 -3.0930
1772800783.5735 0.000 0.000 0.0000 -3.0930
1772800783.5778 0.000 0.000 0.0000 -3.0930
1772800783.5833 0.000 0.000 0.0000 -3.0930
1772800783.5877 0.000 0.000 0.0000 -3.0930
1772800783.5932 0.000 0.000 0.0000 -3.0930
1772800783.5976 0.000 0.000 0.0000 -3.0930
1772800783.6032 0.000 0.000 0.0000 -3.0930
1772800783.6077 0.000 0.000 0.0000 -3.0930
1772800783.6133 0.000 0.000 0.0000 -3.0930
1772800783.6178 0.000 0.000 0.0000 -3.0930
1772800783.6232 0.000 0.000 0.0000 -3.0930
1772800783.6277 0.000 0.000 0.0000 -3.0930
1772800783.6332 0.000 0.000 0.0000 -3.0930
1772800783.6376 0.000 0.000 0.0000 -3.0930
1772800783.6434 0.000 0.000 0.0000 -3.0930
1772800783.6478 0.000 0.000 0.0000 -3.0930
1772800783.6535 0.000 0.000 0.0000 -3.0930
1772800783.6580 0.000 0.000 0.0000 -3.0930
1772800783.6635 0.000 0.000 0.0000 -3.0930
1772800783.6683 0.000 0.000 0.0000 -3.0930
1772800783.6727 0.000 0.000 0.0000 -3.0930
1772800783.6784 0.000 0.000 0.0000 -3.0930
1772800783.6829 0.000 0.000 0.0000 -3.0930
1772800783.6885 0.000 0.000 0.0000 -3.0930
1772800783.6941 0.000 0.000 0.0000 -3.0930
1772800783.6985 0.000 0.000 0.0000 -3.0930
1772800783.7041 0.000 0.000 0.0000 -3.0930
1772800783.7086 0.000 0.000 0.0000 -3.0930
1772800783.7131 0.000 0.000 0.0000 -3.0930
1772800783.7186 0.000 0.000 0.0000 -3.0930
1772800783.7232 0.000 0.000 0.0000 -3.0930
1772800783.7286 0.000 0.000 0.0000 -3.0930
1772800783.7341 0.000 0.000 0.0000 -3.0930
1772800783.7387 0.000 0.000 0.0000 -3.0930
1772800783.7442 0.000 0.000 0.0000 -3.0930
1772800783.7487 0.000 0.000 0.0000 -3.0930
1772800783.7532 0.000 0.000 0.0000 -3.0930
1772800783.7586 0.000 0.000 0.0000 -3.0930
1772800783.7633 0.000 0.000 0.0000 -3.0930
1772800783.7687 0.000 0.000 0.0000 -3.0930
1772800783.7733 0.000 0.000 0.0000 -3.0930
1772800783.7788 0.000 0.000 0.0000 -3.0930
1772800783.7833 0.000 0.000 0.0000 -3.0930
1772800783.7889 0.000 0.000 0.0000 -3.0930
1772800783.7933 0.000 0.000 0.0000 -3.0930
1772800783.7989 0.000 0.000 0.0000 -3.0930
1772800783.8033 0.000 0.000 0.0000 -3.0930
1772800783.8088 0.000 0.000 0.0000 -3.0930
1772800783.8134 0.000 0.000 0.0000 -3.0930
1772800783.8189 0.000 0.000 0.0000 -3.0930
1772800783.8234 0.000 0.000 0.0000 -3.0930
1772800783.8288 0.000 0.000 0.0000 -3.0930
1772800783.8333 0.000 0.000 0.0000 -3.0929
1772800783.8388 0.000 0.000 0.0000 -3.0929
1772800783.8434 0.000 0.000 0.0000 -3.0929
1772800783.8489 0.000 0.000 0.0000 -3.0929
1772800783.8534 0.000 0.000 0.0000 -3.0930
1772800783.8590 0.000 0.000 0.0000 -3.0930
1772800783.8635 0.000 0.000 0.0000 -3.0930
1772800783.8690 0.000 0.000 0.0000 -3.0930
1772800783.8736 0.000 0.000 0.0000 -3.0930
1772800783.8791 0.000 0.000 0.0000 -3.0930
1772800783.8838 0.000 0.000 0.0000 -3.0930
1772800783.8882 0.000 0.000 0.0000 -3.0930
1772800783.8938 0.000 0.000 0.0000 -3.0930
1772800783.8983 0.000 0.000 0.0000 -3.0930
1772800783.9039 0.000 0.000 0.0000 -3.0930
1772800783.9085 0.000 0.000 0.0000 -3.0930
1772800783.9140 0.000 0.000 0.0000 -3.0930
1772800783.9185 0.000 0.000 0.0000 -3.0930
1772800783.9240 0.000 0.000 0.0000 -3.0930
1772800783.9284 0.000 0.000 0.0000 -3.0930
1772800783.9341 0.000 0.000 0.0000 -3.0930
1772800783.9387 0.000 0.000 0.0000 -3.0930
1772800783.9433 0.000 0.000 0.0000 -3.0930
1772800783.9488 0.000 0.000 0.0000 -3.0930
1772800783.9533 0.000 0.000 0.0000 -3.0930
1772800783.9588 0.000 0.000 0.0000 -3.0930
1772800783.9635 0.000 0.000 0.0000 -3.0930
1772800783.9689 0.000 0.000 0.0000 -3.0930
1772800783.9734 0.000 0.000 0.0000 -3.0930
1772800783.9790 0.000 0.000 0.0000 -3.0930
1772800783.9834 0.000 0.000 0.0000 -3.0930
1772800783.9890 0.000 0.000 0.0000 -3.0930
1772800783.9934 0.000 0.000 0.0000 -3.0930
1772800783.9989 0.000 0.000 0.0000 -3.0930
1772800784.0036 0.000 0.000 0.0000 -3.0930
1772800784.0091 0.000 0.000 0.0000 -3.0930
1772800784.0138 0.000 0.000 0.0000 -3.0930
1772800784.0183 0.000 0.000 0.0000 -3.0929
1772800784.0238 0.000 0.000 0.0000 -3.0929
1772800784.0283 0.000 0.000 0.0000 -3.0929
1772800784.0337 0.000 0.000 0.0000 -3.0930
1772800784.0385 0.000 0.000 0.0000 -3.0930
1772800784.0441 0.000 0.000 0.0000 -3.0930
1772800784.0485 0.000 0.000 0.0000 -3.0929
1772800784.0533 0.000 0.000 0.0000 -3.0929
1772800784.0588 0.000 0.000 0.0000 -3.0929
1772800784.0634 0.000 0.000 0.0000 -3.0930
1772800784.0688 0.000 0.000 0.0000 -3.0929
1772800784.0734 0.000 0.000 0.0000 -3.0930
1772800784.0789 0.000 0.000 0.0000 -3.0930
1772800784.0835 0.000 0.000 0.0000 -3.0930
1772800784.0891 0.000 0.000 0.0000 -3.0930
1772800784.0936 0.000 0.000 0.0000 -3.0930
1772800784.0992 0.000 0.000 0.0000 -3.0930
1772800784.1038 0.000 0.000 0.0000 -3.0930
1772800784.1083 0.000 0.000 0.0000 -3.0930
1772800784.1139 0.000 0.000 0.0000 -3.0930
1772800784.1193 0.000 0.000 0.0000 -3.0930
1772800784.1239 0.000 0.000 0.0000 -3.0930
1772800784.1293 0.000 0.000 0.0000 -3.0930
1772800784.1338 0.000 0.000 0.0000 -3.0930
1772800784.1384 0.000 0.000 0.0000 -3.0930
1772800784.1440 0.000 0.000 0.0000 -3.0930
1772800784.1486 0.000 0.000 0.0000 -3.0930
1772800784.1541 0.000 0.000 0.0000 -3.0930
1772800784.1587 0.000 0.000 0.0000 -3.0930
1772800784.1643 0.000 0.000 0.0000 -3.0930
1772800784.1687 0.000 0.000 0.0000 -3.0929
1772800784.1743 0.000 0.000 0.0000 -3.0929
1772800784.1788 0.000 0.000 0.0000 -3.0929
1772800784.1844 0.000 0.000 0.0000 -3.0929
1772800784.1888 0.000 0.000 0.0000 -3.0929
1772800784.1943 0.000 0.000 0.0000 -3.0929
1772800784.1988 0.000 0.000 0.0000 -3.0929
1772800784.2039 0.000 0.000 0.0000 -3.0929
1772800784.2094 0.000 0.000 0.0000 -3.0929
1772800784.2139 0.000 0.000 0.0000 -3.0929
1772800784.2185 0.000 0.000 0.0000 -3.0929
1772800784.2239 0.000 0.000 0.0000 -3.0929
1772800784.2294 0.000 0.000 0.0000 -3.0929
1772800784.2338 0.000 0.000 0.0000 -3.0929
1772800784.2394 0.000 0.000 0.0000 -3.0929
1772800784.2442 0.000 0.000 0.0000 -3.0929
1772800784.2486 0.000 0.000 0.0000 -3.0929
1772800784.2542 0.000 0.000 0.0000 -3.0929
1772800784.2586 0.000 0.000 0.0000 -3.0929
1772800784.2642 0.000 0.000 0.0000 -3.0929
1772800784.2687 0.000 0.000 0.0000 -3.0929
1772800784.2742 0.000 0.000 0.0000 -3.0929
1772800784.2787 0.000 0.000 0.0000 -3.0929
1772800784.2842 0.000 0.000 0.0000 -3.0929
1772800784.2887 0.000 0.000 0.0000 -3.0929
1772800784.2943 0.000 0.000 0.0000 -3.0929
1772800784.2987 0.000 0.000 0.0000 -3.0929
1772800784.3044 0.000 0.000 0.0000 -3.0929
1772800784.3088 0.000 0.000 0.0000 -3.0929
1772800784.3145 0.000 0.000 0.0000 -3.0929
1772800784.3188 0.000 0.000 0.0000 -3.0929
1772800784.3244 0.000 0.000 0.0000 -3.0929
1772800784.3288 0.000 0.000 0.0000 -3.0929
1772800784.3344 0.000 0.000 0.0000 -3.0929
1772800784.3391 0.000 0.000 0.0000 -3.0929
1772800784.3445 0.000 0.000 0.0000 -3.0929
1772800784.3491 0.000 0.000 0.0000 -3.0929
1772800784.3546 0.000 0.000 0.0000 -3.0929
1772800784.3590 0.000 0.000 0.0000 -3.0929
1772800784.3647 0.000 0.000 0.0000 -3.0929
1772800784.3701 0.000 0.000 0.0000 -3.0929
1772800784.3747 0.000 0.000 0.0000 -3.0929
1772800784.3801 0.000 0.000 0.0000 -3.0929
1772800784.3846 0.000 0.000 0.0000 -3.0929
1772800784.3902 0.000 0.000 0.0000 -3.0929
1772800784.3946 0.000 0.000 0.0000 -3.0929
1772800784.3992 0.000 0.000 0.0000 -3.0929
1772800784.4049 0.000 0.000 0.0000 -3.0929
1772800784.4094 0.000 0.000 0.0000 -3.0929
1772800784.4150 0.000 0.000 0.0000 -3.0929
1772800784.4195 0.000 0.000 0.0000 -3.0929
1772800784.4250 0.000 0.000 0.0000 -3.0929
1772800784.4294 0.000 0.000 0.0000 -3.0929
